userId,movieId,actual_rating,infer_rating
482,758,4.5,4.595926385004441
482,2633,4.5,4.01341045983545
482,3795,3.5,3.6209482188377486
482,1491,2.0,2.5105594802688764
482,7,4.0,5.490606110174577
482,382,4.5,4.517588238794724
482,1925,3.5,4.392958502848069
482,22,3.0,3.8016776699613737
482,3337,3.5,4.25554965027086
482,6105,1.0,2.5010503936599897
482,391,5.0,5.05467895754091
482,1178,3.5,4.549653928358476
482,2582,4.0,3.1465144563507246
482,525,3.5,3.0261258889030622
482,1350,4.0,3.7948411811184095
482,2426,2.0,3.8293740857433485
482,6155,5.0,4.043311547119538
482,1230,4.5,4.233611564714829
482,1014,3.0,3.9240664351772474
482,1613,2.0,3.7198183793615507
482,7798,4.0,4.694941203672807
482,779,5.0,3.8986044932197736
482,1296,4.5,4.600555222113053
482,6550,3.0,3.195484976847093
482,307,3.0,4.311346094686906
482,85,4.5,4.8948157239746255
482,37,2.0,4.1885097432922525
482,235,4.0,4.1539510894607705
482,4209,3.5,4.013328712065141
482,738,4.5,3.8034349340986418
482,142,4.5,4.283442418653886
482,1747,3.0,3.3555441010784315
482,728,3.5,4.2405363727401895
482,141,4.0,4.146517913420121
482,1345,4.5,3.511787641425054
482,107,3.0,4.5016365457367105
482,145,3.0,3.325309287388246
482,3071,4.0,3.985185812790315
482,1592,3.5,3.938765119392793
482,1861,3.0,3.130818467218797
482,1037,4.0,3.303492229063432
482,2480,4.0,3.5309209484647917
482,3142,4.5,5.5348128486465615
482,937,3.5,3.7117857370566534
482,812,2.5,3.8038121271919416
482,894,3.0,3.1113996315788435
482,0,4.0,3.7464797455858396
482,1974,4.5,4.396273355562608
482,3175,3.5,2.827936272699754
482,1214,4.5,4.634965818006913
482,1796,3.5,3.0524102259468244
482,755,3.5,4.221025567133347
482,809,4.0,4.670684616644303
482,3000,4.0,4.121679108221452
482,234,5.0,5.3762493539642495
482,6678,4.0,3.684117223699014
482,724,2.0,3.8377841074060606
482,2213,3.0,4.141254763681809
482,190,3.5,4.197629253942887
482,940,3.5,3.647768200938027
482,444,4.0,4.588849108297746
482,1666,2.5,3.647247420255463
482,1938,4.5,4.232715051252763
482,478,4.0,4.790299456198136
482,3481,3.5,3.4629023481201338
482,1904,2.5,4.457588117201249
482,1802,4.0,3.7893127460073637
482,6517,3.5,3.442893068869035
482,817,2.5,3.142746608335893
482,3498,5.0,3.8887356329750227
482,1804,3.0,2.835719626028459
482,8534,1.5,3.8349305499386
482,133,3.5,3.8667992461513685
482,1152,4.0,4.136422197897355
482,1419,4.0,3.758830334622781
482,2928,4.0,4.170157890398423
482,1059,4.5,4.211880009252946
482,3877,3.0,3.100137691576402
482,1167,2.0,3.3244163204025434
482,109,3.5,3.2891023565124677
269,972,4.0,1.9432273626327516
269,522,1.0,3.3948145776987078
269,40,3.0,4.273533535003662
269,524,3.0,4.685375165939331
269,508,2.0,3.4169826775789263
269,295,4.0,3.790206503868103
269,1165,4.0,4.386024427413941
269,292,4.0,5.023525667190552
110,4542,5.0,3.1135352707407424
110,233,4.0,3.1157290941975067
110,4558,2.0,2.616647810389752
110,3484,4.5,3.5608186430237243
110,4658,3.5,3.221500091900582
110,2982,4.5,2.147523731639142
110,179,3.0,5.022976846148724
110,4602,4.0,2.3930533236763427
110,2057,4.5,3.3890323384604404
110,4620,0.5,3.1820668286583373
110,687,4.0,1.8285588926575134
110,3384,4.0,2.8098199672005126
110,3616,0.5,2.082062096049542
110,4518,4.0,2.3157581991455505
110,1927,5.0,2.147500605036969
110,2683,4.0,3.009986401250119
110,2334,0.5,3.5301696515581558
110,109,3.5,3.530195639183278
110,1806,2.5,2.863186538865323
110,101,3.0,3.528234467556233
110,4642,4.5,3.7837455577156494
110,3481,4.0,3.875741035392041
110,2327,3.0,3.9038807458183715
110,4528,4.5,2.5511004037163207
110,480,4.0,3.9233510202667663
110,1510,4.0,2.5609451240799377
110,1933,4.0,2.5944482392570922
110,490,4.5,1.9094384617111633
110,3660,1.5,3.34396007302543
110,1891,4.5,5.8690830177566955
110,1799,3.5,3.175937623431439
110,4581,4.5,3.549094886233563
110,4541,3.0,3.1253020620844314
110,4608,4.5,1.96975001757359
110,457,4.0,2.7658773369095275
110,239,5.0,3.6024662262699554
110,1063,3.0,2.272750586917157
110,4576,4.5,3.3542885302505443
110,2423,3.5,3.28454089229321
110,4598,4.0,3.1674906468889663
110,748,3.0,2.4146206087372253
110,1315,3.0,2.020988792826886
110,4563,3.5,3.484423220803494
110,3188,4.5,4.038778633525128
110,4562,4.5,3.126029387762303
110,3449,3.5,4.562927932193036
110,1052,3.0,4.680950493266339
110,4607,4.5,2.938439042021985
110,3529,2.0,2.125761479785199
110,4501,3.5,2.8545339710018585
110,1992,4.5,1.9489645666382263
110,2698,4.5,3.327747337234671
110,1533,3.5,3.7392149872086
110,598,2.5,2.836975485732312
110,3318,0.5,2.144799680163617
110,3195,4.0,2.2074902958176086
110,1053,2.5,3.5582889920971343
110,415,3.5,4.8296473926804016
110,4599,3.0,2.4897494620583007
110,1085,2.5,4.403468341281171
110,3511,3.5,2.6873123354217956
110,4626,3.5,2.602745086600537
110,700,4.0,4.153844327380414
110,1124,4.0,5.136581153323407
110,1822,2.0,3.8209791487953613
110,1347,5.0,2.524452657153363
110,4499,3.5,2.523297519137616
110,4543,1.0,2.833832652022595
110,20,5.0,2.748813898017163
110,868,1.5,2.423764795710797
110,847,3.5,3.11702747707581
110,250,3.5,3.6457293338081787
110,4571,0.5,3.3210925503573367
110,4647,4.0,3.0636047429344604
110,1811,3.5,3.497376740624661
110,1931,2.0,2.563096672942395
110,3350,4.5,3.3995910256109187
110,4312,4.0,3.172670916368718
110,4498,3.0,2.5025451487801025
110,4639,3.0,3.1973133987686584
110,4006,4.5,4.689971656253094
110,2385,3.5,4.193744272639508
110,4544,4.0,3.4083825058243225
110,244,4.5,4.026481480052228
110,4557,4.0,2.8316414064667175
110,4601,4.5,3.5542432225248763
110,537,2.5,5.5715695328018615
110,1296,4.5,3.147157073666806
110,3652,2.5,3.716110796382184
110,3072,3.0,3.3815754546723316
110,1366,3.0,3.144375667621846
110,966,5.0,3.6662212318680236
110,4490,4.0,2.460640162875409
110,4188,3.0,2.1203090852997253
110,483,3.5,4.141583175112958
110,4491,4.0,2.490038663794751
110,4566,0.5,3.118073836614842
110,4555,4.5,2.743382841994519
110,1211,3.5,3.301429931720252
110,949,3.0,3.57764594321465
110,4522,3.0,2.0497239536545226
110,4532,3.5,3.538750485231633
110,1009,4.0,4.181020945956464
110,4578,4.5,3.307570484181399
110,1254,3.0,2.649505943705792
110,1022,0.5,3.7404775625965545
110,916,3.5,3.3505029703429887
110,2126,3.5,2.515069217135663
110,3084,4.0,2.6326994008324096
110,4547,5.0,3.046790898492093
110,4615,5.0,2.8431422120830963
110,4633,4.0,3.0506998903057525
110,4586,5.0,2.7527612156174133
110,4273,1.5,1.9559544033310363
110,3876,4.5,3.2570743939778755
110,4651,3.5,3.486213371803517
110,4618,4.0,3.068994165112729
110,1385,4.5,3.8833357996246765
110,251,4.0,4.005416244914288
110,4549,4.5,1.950243443896527
110,3840,3.5,3.9046187705299804
110,4589,3.0,2.948581726004834
110,798,4.0,2.963992417504544
110,2476,3.0,3.437971585144753
110,166,0.5,3.151365191390271
110,987,4.0,3.575567991187329
110,56,3.5,3.9297196573517272
110,4529,3.5,3.4411940581104705
110,98,4.0,4.571366400172467
110,3408,4.5,1.8283791250488708
110,1167,2.0,6.524778456141705
110,4643,3.5,3.2110852307579467
110,2719,2.5,2.5866996354362914
110,147,3.5,3.7995557493469665
110,245,3.0,4.1229428357384155
110,1132,3.0,2.7365255064270446
110,106,0.5,3.321947219496126
110,4494,3.0,2.1224362558624694
110,1952,4.5,2.21352443163609
110,768,1.0,4.045238882949109
110,763,4.0,2.2237792915604064
110,902,3.0,3.5950728363296935
110,1796,1.0,3.4632100767395446
110,1947,1.0,3.807095617701764
110,4605,4.5,3.1930160975954482
110,4001,4.5,1.808608979632611
110,4573,3.0,2.426965445925946
110,863,3.0,2.9811800128719756
110,4653,3.5,2.763442665984387
110,1317,3.5,2.842578948189969
110,1272,4.0,3.482096017052884
110,3092,3.5,1.8470661348602722
110,4649,1.5,3.1957557058832595
110,4582,4.5,2.1485621637604186
110,4648,3.5,3.581963912298436
110,2034,4.0,2.8005256361267516
110,4625,4.5,2.6148211068413207
110,2849,2.5,2.5323072380325744
110,4551,1.5,3.6815825707218597
110,3801,3.0,2.1355983919403503
110,2018,3.5,3.7271482950947235
110,4554,4.0,3.547629178216214
110,1963,4.0,3.4141992187998245
110,249,3.5,4.15678170387959
110,194,3.5,4.066649169375653
110,875,4.0,3.8484674400589416
110,3388,0.5,3.4391723952195594
110,3522,3.0,5.447221846034283
110,1974,4.0,2.6625965542099426
110,4623,4.0,3.309582073887343
110,1574,3.5,2.610611707617993
110,1929,3.0,2.529640883853192
110,797,3.5,5.425643057276959
110,234,3.5,3.879967898776288
110,1051,4.0,2.2679891294739196
110,3934,2.5,3.375574928422923
110,1292,3.0,2.933821052958722
110,187,3.0,4.458525509288068
110,3478,3.0,2.0248105234405944
110,1700,4.0,2.8389593071243713
110,4568,3.0,2.1557950681946227
110,385,3.0,3.4627224585912177
110,1966,4.5,3.412786581268067
110,1960,3.5,2.970960796525235
110,2597,4.0,2.617751807620282
110,4512,4.5,3.676182300498242
110,4526,4.0,2.597916991164441
110,4519,3.5,4.094567984988446
110,912,1.5,2.823398560931439
110,450,2.5,2.928856373479123
110,2125,3.0,3.912586898257489
110,4624,4.5,2.4010479754707763
110,2208,3.5,3.366164519166107
110,3119,4.5,4.09787604277348
110,4574,2.5,4.194209188868756
110,1916,3.5,4.688787073542828
110,421,3.5,3.4408360875151107
110,2014,3.0,1.8244520134231994
110,1078,4.5,3.5551656938097427
110,252,5.0,2.724942476203198
110,4537,2.5,2.273180694033856
110,71,1.5,3.288534589757676
267,1533,2.0,2.987812955943189
267,656,3.0,3.381352854040704
267,15,4.0,4.753960003224455
267,359,5.0,4.171689857808195
267,1651,3.0,3.3623298975501874
267,2677,2.0,3.3500373187337735
267,166,5.0,4.2034088867579324
267,2460,5.0,3.4201642322216848
267,403,4.0,4.465740193692289
267,134,2.0,3.3336407440577367
267,73,1.0,4.463529099789701
267,6177,4.0,3.4064500677262166
267,1631,2.0,2.0933815139208654
267,531,2.0,3.8975396054659703
267,3229,2.0,3.6627250808153966
267,2177,5.0,3.774594475594602
267,378,3.0,3.9826071756754735
267,180,4.0,3.5391040640745977
267,1179,3.0,3.486927782264791
267,2997,4.0,3.8184451955233434
267,5553,1.0,2.3070193427477697
267,172,3.0,3.854972769585691
267,1102,5.0,3.977108289567075
267,6179,3.0,2.931618799534879
267,265,1.0,3.579049606886945
267,4257,5.0,3.8787400024805883
267,87,4.0,3.623575140801511
267,397,4.0,3.783737291661344
267,981,2.0,2.6853134530459264
267,2183,3.0,3.4709859835778096
267,5049,3.0,2.6299959915552953
267,71,3.0,3.9958276647005895
267,345,5.0,3.02010031518086
267,117,3.0,3.4334511357222417
267,398,4.0,3.370462072161279
124,1081,4.5,4.154078985585106
124,4744,5.0,3.8339056605680115
124,1047,4.5,5.365570153130425
124,3972,4.0,4.4543845905197985
124,4601,4.0,3.5854534162415392
124,2173,4.5,4.9346673144234545
124,1282,4.0,3.778057011796368
124,4758,2.0,4.412311936749352
124,755,3.5,4.187266792191399
124,234,4.5,6.372890557183159
124,4821,4.0,4.563645328415764
124,1027,4.5,5.347460354699028
124,4808,4.5,3.642712826861275
124,4776,5.0,4.024621422423256
124,4828,4.0,3.356528605355156
124,770,4.0,4.390210534466637
124,1125,0.5,5.117952550782097
124,4766,5.0,3.1254430068863757
124,4370,4.0,4.179079378975762
124,3127,3.0,4.214710976017845
124,4799,3.0,3.24499907626046
124,3107,4.0,3.16098686589135
124,4796,3.5,4.206054623259438
124,4729,2.0,3.837202449349893
124,1384,3.5,3.8068357808722384
124,81,4.0,4.430898214711083
124,1285,3.5,4.775353456868065
124,1987,4.0,2.9304729355706103
124,3490,5.0,4.88158913983239
124,1250,3.5,4.4642563713921435
124,3116,4.0,4.6660996331108935
124,792,5.0,5.0343541754616625
124,902,2.5,4.251746232642067
124,481,4.0,4.270627315176857
124,446,2.5,3.7647559745444186
124,4816,4.0,3.8111726111008055
124,166,5.0,5.42003330124749
124,1311,4.0,4.328094567192925
124,3540,3.0,3.2452698601616747
124,4819,4.0,4.467060352696312
124,4800,4.5,3.3530752314461596
124,1953,3.5,3.614549170268906
124,101,4.0,3.903542983366383
124,12,5.0,5.0932377232445605
124,1239,3.0,3.891201402081383
124,1271,3.5,3.4934023572338946
124,1330,3.0,4.199875946177376
124,1946,4.5,4.1929222298993
124,1055,4.0,4.367780352963341
124,1392,3.5,4.828265096081627
124,2541,4.0,4.212034369839562
124,4830,3.0,4.437213982476128
124,4561,5.0,3.8000547392500765
124,4748,5.0,3.7958634970916636
124,239,4.0,3.9351581437720187
124,7,4.5,5.763505305184258
124,1079,3.0,3.9709029747380145
124,4610,3.5,4.214335675372017
124,20,5.0,5.080772246254814
124,4754,4.0,3.572569842471016
124,4810,4.0,3.5947032524479754
124,932,3.5,4.441605473889244
124,108,4.5,5.480507220162285
124,2878,3.0,4.7579323305024035
124,1831,4.5,5.0792688979042895
124,4817,4.0,3.351231361760033
124,2330,2.5,3.8809440927786953
124,3088,4.0,4.24068429602517
124,754,4.0,4.579692508114708
124,944,4.0,4.6081695808304675
124,783,3.0,4.6963460101021655
124,4752,5.0,3.7684996007217295
124,1997,4.0,4.187989319695366
124,4773,3.0,3.418820734156502
124,856,4.5,3.684204275740517
124,1061,4.0,4.2931708349121935
124,3118,4.5,4.531463171376122
124,549,4.0,3.211365844143761
124,1082,4.0,4.277948643101586
124,34,4.0,5.147882546318901
124,238,4.0,5.084323490990532
124,1054,3.5,4.460994984043968
124,1944,4.0,4.362224186791313
124,956,4.0,4.45371022356881
124,84,4.5,4.781092966927422
124,3350,3.0,4.4972859276665575
124,3121,4.0,4.162674780024422
124,4832,3.5,3.5324440850151904
124,254,4.0,4.445684517754448
124,4045,4.5,4.078032339943779
124,1989,4.0,4.548760796917809
124,3126,5.0,3.9661105452312357
124,3621,3.5,4.125652636422051
124,2315,4.5,4.79355260266198
124,747,4.0,3.279800082577599
124,232,4.0,5.142552698983086
124,1900,4.0,4.821063960923088
124,1388,3.5,3.1706029428376086
124,151,4.5,3.5950071169270403
124,603,5.0,4.165482576025856
124,1286,4.5,3.999006713761223
124,2058,0.5,4.796869660748375
124,4775,4.0,3.9405448986424334
124,4036,3.0,3.563838715685738
124,779,3.0,4.156630511416329
124,2989,4.0,4.873243893517388
124,2136,3.5,5.54175337685479
124,105,5.0,4.753054107560051
124,4783,4.5,3.9594075558914072
124,3082,3.0,4.3504892243279345
124,2344,4.0,4.802539433373345
124,71,4.5,4.480481768978966
124,2485,4.5,3.5589382602108843
124,1370,4.0,4.672255004776848
124,1124,4.5,5.2222612751854784
124,4616,4.0,3.600577588213814
124,3145,4.0,2.7594210757149584
124,4809,3.0,3.94620152844323
124,915,4.0,4.392771626843346
124,4600,3.0,3.1330318702591784
124,1367,3.5,5.002769435776604
225,1904,4.5,4.451074786792844
225,5793,4.5,3.6700122284995023
225,761,2.5,2.9037912565575543
225,2395,2.0,3.841614552150816
225,1203,4.5,2.5583977180825177
225,5835,2.5,2.4808603602753583
225,457,3.5,3.7809384244786206
225,642,3.5,2.6037363487587872
225,1186,3.0,4.603736646782011
225,974,4.0,2.970146067749113
225,98,4.0,4.1273909884797035
225,2183,4.0,4.0664311725007
225,1053,4.0,3.9852811771737042
225,1228,2.0,4.1153968054161965
225,2285,4.0,4.151229806552976
225,2046,4.5,4.729457505355924
225,108,5.0,3.9105847555504742
225,60,5.0,3.6032816994296017
225,1894,4.0,3.8504728156434003
225,18,4.0,4.437353201519102
225,3388,3.5,3.6160524118052426
225,463,4.5,4.087527580867857
225,1198,4.0,4.032573350082487
225,2045,4.0,2.8525686341629926
225,5858,4.0,2.8463528829918805
225,3314,4.0,4.000719137798399
225,808,4.0,4.4629028517113625
225,3697,3.0,2.2478989440308514
225,781,4.0,3.5319465774403516
225,2704,2.5,3.0493004697667065
225,1815,2.5,2.4272799569474164
225,764,4.0,4.557657607208341
225,38,4.0,3.8697166520462933
225,87,4.0,3.436332837055773
225,3350,4.0,3.929595567594618
225,1211,3.0,2.878216572414488
225,1413,4.0,2.322241790901274
225,414,4.0,4.007935591350645
225,445,4.0,4.150158591877073
225,56,3.0,4.091230161796659
225,1600,3.0,4.055884488235563
225,16,4.5,4.52580285848245
225,856,4.0,2.7412672716484967
225,668,3.0,2.675172992359251
225,1474,4.0,4.433583744178861
225,184,4.0,4.815672643791288
225,89,4.5,3.2293900627003613
225,520,4.0,3.9172121662007275
225,417,3.0,3.9157406169281903
225,32,2.0,4.586334593902677
225,85,4.0,4.758211858879179
225,5589,3.5,4.140517600189298
225,429,4.0,3.8692336160050336
225,379,4.0,3.6110809522973004
225,1273,4.0,4.1086765605317055
225,462,3.0,2.9160597998009625
225,2325,4.5,4.974746473442167
225,217,3.0,3.4387356940017644
225,2514,2.0,2.2512760239945355
225,486,4.0,3.2496872472868863
225,5840,3.5,2.9078409749375287
225,4499,1.5,2.6919649320946637
225,1255,5.0,4.808386572013944
225,1282,4.0,3.2171695011959973
225,2337,4.0,4.303949959884733
225,1543,3.5,4.086107261787504
225,765,4.5,3.231232784997076
225,5833,4.0,4.198135085712522
225,4113,5.0,4.159253187786192
225,1876,4.0,3.318244912038893
225,3001,3.5,2.251655586372465
225,2202,4.0,3.664916836033911
225,237,4.5,4.309638329158872
225,53,3.5,4.084656663547605
225,1476,2.5,2.8212236839638654
225,3303,5.0,3.0201413411007825
225,1003,3.5,3.7685243862973157
225,229,4.5,2.877903648029417
225,791,4.0,3.5518945384131375
225,3188,5.0,3.6649357009039822
225,1,3.5,2.988789387355894
225,574,2.5,2.2140342074738446
225,37,3.5,4.40266174853906
225,2090,3.5,3.8230456787453595
225,2059,3.5,3.5879685360299054
225,696,2.5,3.0862158018456403
225,197,4.0,4.6387775021897255
225,215,4.0,3.617023222457022
225,971,3.5,2.3796699124680463
225,5839,4.5,3.384179011295885
225,835,4.0,4.1609889942513405
225,1598,2.0,3.5305135588453713
225,3145,4.5,2.5549150782929364
225,1190,4.5,4.024321444641203
225,1141,4.0,3.383978776942343
225,2701,4.0,4.186298616539091
225,1423,5.0,4.8903890925751625
225,580,3.0,2.5854362923012677
225,3703,3.5,2.977229811559767
225,529,3.0,2.467796810279936
225,537,5.0,4.498618252884
225,44,3.0,4.028229363571256
225,4999,2.0,2.5475011545525494
225,768,3.0,2.591088362346739
225,744,4.0,4.312914915691465
225,171,2.5,3.5789528492198888
225,525,3.5,3.2597129571543637
225,1571,4.0,2.8979649621354047
225,140,4.5,3.941684522043318
225,1025,4.0,2.9547287303315106
225,81,4.0,4.13694650710687
225,1777,3.0,2.561630077968687
225,782,4.0,3.5333715270565453
225,2126,4.0,3.0526438135014478
225,785,3.0,2.7969127971039716
225,2627,3.0,3.9327626007901135
225,134,4.0,3.8835626322136823
225,877,4.0,3.4308527226851884
225,4523,3.5,3.50872549072966
225,1696,4.0,3.528435003321022
225,1021,4.5,4.451386936317533
225,2637,2.5,1.9576387482987347
225,1835,2.5,4.141968436847776
225,2515,2.5,2.9245062548027936
225,1610,4.0,2.861855693470091
225,1208,3.0,2.819985516677946
225,994,3.0,2.979490436922163
225,4138,3.5,2.352149017463774
225,421,3.5,3.60181396485433
225,154,4.0,3.9905034381257
225,4229,2.0,2.553280718933195
225,212,2.5,3.6980607438193265
225,5836,2.0,3.6310740637885037
225,760,4.0,3.2146157997952405
225,4494,3.0,2.1421821194992963
225,1799,4.0,2.428503401886076
225,428,4.5,4.163523324142545
225,661,3.0,3.8506532687054578
225,2047,3.5,3.552166283439249
225,1533,2.5,3.026833273779005
225,381,4.0,3.9379372674332562
225,73,5.0,5.360114820610136
225,42,3.0,3.8832713145123425
225,1484,3.0,2.9216864186631146
225,3151,4.0,3.922912605415434
225,5844,4.0,3.661608897458166
225,145,3.5,3.305820055614561
225,236,2.5,2.6784997063981
225,5842,1.0,2.5427305775986615
225,292,4.0,3.4416361230717603
225,1818,3.5,2.6706250387535992
225,692,2.0,3.267482571612448
225,1559,4.0,2.487032123218626
225,127,3.5,4.419030078064054
225,162,5.0,4.548743613372892
225,12,5.0,5.085958011756986
225,26,4.0,4.2229731160508095
225,1160,2.5,3.558730855892748
225,36,4.5,3.8742006796704236
225,22,3.0,3.631867789040655
225,3199,4.0,3.485333299572915
225,2621,2.5,2.0474931079255048
225,1254,2.5,3.683833279024214
225,863,1.0,3.5708677697287503
225,1763,2.5,2.745592184673399
225,52,4.0,3.422427993576378
225,11,5.0,2.7299458462105695
225,193,3.5,3.689944275032133
225,3194,4.0,3.943380065570921
40,2056,0.5,2.4661829334250243
40,2511,4.0,3.413186119174078
40,233,3.0,4.709486947630957
40,1159,4.0,3.885268138026312
40,1043,3.5,3.9345862728110106
40,765,4.0,3.8787102561941893
40,2536,4.0,3.202420328979805
40,2319,4.0,4.136294530009344
40,899,2.0,4.106537089919165
40,2131,3.5,4.556792364691809
40,1198,2.0,4.208612785910681
40,121,2.0,4.0245359402647765
40,776,2.0,3.7783843737593443
40,2532,1.5,3.2559797840690763
40,1147,3.0,3.87611745414646
40,1194,5.0,3.5935817819586546
40,812,3.0,3.7105129819861205
40,1357,3.0,3.6416455071917326
40,2530,4.0,3.1440170418968947
40,178,4.0,4.07872484741123
40,2510,4.0,3.6259088080874236
40,2539,5.0,4.240538881396368
40,919,3.0,3.6207545560351164
40,2519,4.0,3.2889944326630385
40,909,3.0,3.264080055294052
40,2513,3.0,3.34096382675083
40,1076,3.0,3.748245672558859
40,865,3.5,4.855336533164099
40,2049,4.0,3.9320400815954955
40,1182,3.0,4.421496258353308
40,313,4.0,4.087517545794562
40,1364,4.0,3.607198492859915
40,439,3.5,3.717269019459799
40,1493,2.0,3.1327868935218603
40,1150,1.0,3.1698009457937033
40,2265,2.0,3.7746028166762144
40,3,3.5,4.8614672285071165
40,256,0.5,2.570080981825903
40,65,3.0,3.5036022823801787
40,2285,4.0,4.051573143576697
40,2527,5.0,3.334822141801432
40,1129,4.0,4.573531137084082
40,1245,3.5,3.8809525829306395
40,1028,2.0,3.45791143295677
40,400,5.0,2.9695093494406493
40,1047,5.0,4.610692487334326
40,303,2.0,3.9792424899092467
40,892,3.0,4.978355513190344
40,234,5.0,4.943593249892309
40,147,4.0,4.471571312522009
40,249,1.0,3.8709935408583434
40,257,2.5,3.4485065948715956
40,353,4.5,3.5739630621424467
40,433,3.5,4.368610845183447
40,2533,3.0,3.480174110507086
40,2542,0.5,2.0869854551306517
40,1146,4.0,3.3301370602598936
40,902,3.5,3.6039280754080565
40,2529,2.0,4.125739203070715
40,2521,3.0,2.631139801119879
40,934,3.0,3.868071959590033
40,2132,3.0,3.837135599230841
40,1274,2.0,3.9049335580817015
40,391,4.0,5.114933119391516
154,18,4.0,4.659661914991296
154,632,4.0,3.752405058430589
154,15,4.0,4.023842569278634
154,192,4.0,3.82517295687095
